Player,PID,Pos,Week,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,Snap,Snap%
Terry McLaurin,McLaTe00,WR,9,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,56,0,18,0,0,64,100%
Cam Sims,SimsCa00,WR,9,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,28,44%
Dax Milne,MilnDa00,WR,9,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,1,6,0,0,10,16%
John Bates,BateJo00,TE,9,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,25,39%
Logan Thomas,ThomLo00,TE,9,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,46,72%
Dyami Brown,BrowDy00,WR,9,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,20,31%
Geno Smith,SmitGe00,QB,9,SEA,26,34,275,2,1,2,12,51,106.9,6,38,0,18,0,0,0,0,0,0,0,73,100%
Kenneth Walker III,WalkKe00,RB,9,SEA,0,0,0,0,0,0,0,0,,26,109,2,15,4,3,20,0,13,0,0,56,77%
Travis Homer,HomeTr00,RB,9,SEA,0,0,0,0,0,0,0,0,,1,7,0,7,3,3,25,0,22,0,0,21,29%
DeeJay Dallas,DallDe00,RB,9,SEA,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,1,0,2,3%
Noah Fant,FantNo00,TE,9,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,96,0,51,0,0,44,60%
Tyler Lockett,LockTy00,WR,9,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,67,1,30,0,0,54,74%
D.K. Metcalf,MetcDK00,WR,9,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,37,1,9,0,0,59,81%
Will Dissly,DissWi00,TE,9,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,24,0,13,0,0,43,59%
Colby Parkinson,ParkCo02,TE,9,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,6,0,10,0,0,29,40%
D'Wayne Eskridge,EskrDW00,WR,9,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,39,53%
Kyler Murray,MurrKy00,QB,9,ARI,25,35,175,2,0,5,35,22,101.5,8,60,0,21,0,0,0,0,0,2,1,63,100%
James Conner,ConnJa00,RB,9,ARI,0,0,0,0,0,0,0,0,,7,45,0,14,5,5,19,0,8,0,0,45,71%
Eno Benjamin,BenjEn00,RB,9,ARI,0,0,0,0,0,0,0,0,,4,12,0,5,1,1,15,0,15,0,0,17,27%
Greg Dortch,DortGr01,WR,9,ARI,0,0,0,0,0,0,0,0,,1,3,0,3,1,1,0,0,0,0,0,5,8%
Keaontay Ingram,IngrKe01,RB,9,ARI,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,1,2%
Rondale Moore,MoorRo02,WR,9,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,69,0,18,0,0,57,90%
Zach Ertz,ErtzZa00,TE,9,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,40,1,14,0,0,61,97%
DeAndre Hopkins,HopkDe00,WR,9,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,36,1,22,0,0,59,94%
Robbie Anderson,AndeRo04,WR,9,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,-4,0,-4,0,0,52,83%
Matthew Stafford,StafMa00,QB,9,LAR,13,27,165,1,0,4,27,69,80.0,2,-1,0,0,0,0,0,0,0,1,0,57,100%
Darrell Henderson,HendDa00,RB,9,LAR,0,0,0,0,0,0,0,0,,12,56,0,23,1,0,0,0,0,0,0,28,49%
Malcolm Brown,BrowMa03,RB,9,LAR,0,0,0,0,0,0,0,0,,2,9,0,6,1,1,10,0,10,0,0,16,28%
Cam Akers,AkerCa00,RB,9,LAR,0,0,0,0,0,0,0,0,,5,3,0,2,0,0,0,0,0,0,0,11,19%
Cooper Kupp,KuppCo00,WR,9,LAR,0,0,0,0,0,0,0,0,,3,1,0,5,9,8,127,1,69,1,0,57,100%
Allen Robinson,RobiAl02,WR,9,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,24,0,15,0,0,51,89%
Brandon Powell,PoweBr00,WR,9,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,1,0,5,9%
Ben Skowronek,SkowBe00,WR,9,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,37,65%
Tyler Higbee,HigbTy00,TE,9,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,45,79%
Brycen Hopkins,HopkBr01,TE,9,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,14,25%
Van Jefferson,JeffVa00,WR,9,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,0,0,0,0,0,0,20,35%
Tom Brady,BradTo00,QB,9,TAM,36,58,280,1,0,1,8,28,79.7,0,0,0,0,0,0,0,0,0,0,0,84,100%
Rachaad White,WhitRa01,RB,9,TAM,0,0,0,0,0,0,0,0,,8,27,0,7,3,3,7,0,6,0,0,29,35%
Leonard Fournette,FourLe00,RB,9,TAM,0,0,0,0,0,0,0,0,,9,19,0,6,7,5,41,0,15,0,0,52,62%
Ke'Shawn Vaughn,VaugKe00,RB,9,TAM,0,0,0,0,0,0,0,0,,2,4,0,5,1,0,0,0,0,0,0,3,4%
Chris Godwin,GodwCh00,WR,9,TAM,0,0,0,0,0,0,0,0,,1,1,0,1,10,7,36,0,9,0,0,77,92%
Cade Otton,OttoCa00,TE,9,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,68,1,28,0,0,71,85%
Scott Miller,MillSc01,WR,9,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,53,0,14,0,0,35,42%
Mike Evans,EvanMi00,WR,9,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,11,5,40,0,13,0,0,74,88%
Julio Jones,JoneJu02,WR,9,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,28,0,19,0,0,30,36%
Ko Kieft,KiefKo00,TE,9,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,17,20%
Breshad Perriman,PerrBr02,WR,9,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,1,0,1,0,0,24,29%
Malik Willis,WillMa12,QB,9,TEN,5,16,80,0,0,3,23,48,49.0,8,40,0,17,0,0,0,0,0,0,0,51,100%
Derrick Henry ,HenrDe00,RB,9,TEN,0,0,0,0,0,0,0,0,,17,115,2,56,0,0,0,0,0,0,0,30,59%
Dontrell Hilliard,HillDo00,RB,9,TEN,0,0,0,0,0,0,0,0,,3,12,0,5,1,1,-4,0,-4,0,0,16,31%
Hassan Haskins,HaskHa00,RB,9,TEN,0,0,0,0,0,0,0,0,,1,5,0,5,1,1,2,0,2,0,0,6,12%
Chigoziem Okonkwo,OkonCh00,TE,9,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,48,0,48,0,0,18,35%
Austin Hooper,HoopAu00,TE,9,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,34,0,18,0,0,31,61%
Chris Conley,ConlCh00,WR,9,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,9,18%
Robert Woods,WoodRo02,WR,9,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,32,63%
Nick Westbrook-Ikhine,WestNi00,WR,9,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,40,78%
Cody Hollister,HollCo00,WR,9,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,25,49%
Patrick Mahomes,MahoPa00,QB,9,KAN,43,68,446,1,1,4,24,33,80.9,6,63,1,20,0,0,0,0,0,0,0,100,100%
Clyde Edwards-Helaire,EdwaCl00,RB,9,KAN,0,0,0,0,0,0,0,0,,4,5,0,3,2,1,14,0,14,0,0,17,17%
Isiah Pacheco,PachIs00,RB,9,KAN,0,0,0,0,0,0,0,0,,5,5,0,2,1,1,4,0,4,0,0,22,22%
Jerick McKinnon,McKiJe00,RB,9,KAN,0,0,0,0,0,0,0,0,,3,4,0,3,8,6,40,0,16,0,0,62,62%
Travis Kelce,KelcTr00,TE,9,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,17,10,106,0,23,0,0,83,83%
JuJu Smith-Schuster,SmitJu00,WR,9,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,12,10,88,0,17,0,0,83,83%
Mecole Hardman,HardMe00,WR,9,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,79,1,33,0,0,54,54%
Noah Gray,GrayNo00,TE,9,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,45,0,27,0,0,40,40%
Justin Watson,WatsJu01,WR,9,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,37,0,31,0,0,26,26%
Kadarius Toney,ToneKa00,WR,9,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,12,0,10,0,0,9,9%
Marquez Valdes-Scantling,ValdMa00,WR,9,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,71,71%
Michael Burton,BurtMi00,FB,9,KAN,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,9,0,9,0,0,5,5%
Skyy Moore,MoorSk01,WR,9,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,26,26%
Lamar Jackson,JackLa00,QB,9,BAL,12,22,133,1,0,3,2,24,87.9,11,82,0,17,0,0,0,0,0,1,0,68,100%
Kenyan Drake,DrakKe00,RB,9,BAL,0,0,0,0,0,0,0,0,,24,93,2,18,2,2,16,0,11,0,0,46,68%
Justice Hill,HillJu00,RB,9,BAL,0,0,0,0,0,0,0,0,,4,11,0,9,1,1,8,0,8,0,0,17,25%
Patrick Ricard,RicaPa00,FB,9,BAL,0,0,0,0,0,0,0,0,,1,2,0,2,1,1,4,0,4,0,0,46,68%
Isaiah Likely,LikeIs00,TE,9,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,24,1,24,0,0,52,76%
James Proche,ProcJa00,WR,9,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,22,0,12,0,0,17,25%
Josh Oliver,OlivJo00,TE,9,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,19,0,19,0,0,44,65%
DeSean Jackson,JackDe00,WR,9,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,16,0,16,0,0,11,16%
Demarcus Robinson,RobiDe01,WR,9,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,12,0,12,0,0,34,50%
Mike Davis,DaviMi01,RB,9,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,3,4%
Devin Duvernay,DuveDe00,WR,9,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,50,74%
Andy Dalton,DaltAn00,QB,9,NOR,19,29,210,1,1,4,28,41,84.0,2,5,0,3,0,0,0,0,0,0,0,46,90%
Taysom Hill,HillTa00,TE,9,NOR,1,1,13,0,0,0,0,13,118.7,1,6,0,6,1,0,0,0,0,0,0,17,33%
Alvin Kamara,KamaAl00,RB,9,NOR,0,0,0,0,0,0,0,0,,9,30,0,10,4,3,32,0,19,0,0,45,88%
Dwayne Washington,WashDw00,RB,9,NOR,0,0,0,0,0,0,0,0,,3,7,0,5,1,1,7,0,7,0,0,5,10%
Chris Olave,OlavCh00,WR,9,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,71,0,16,0,0,46,90%
Juwan Johnson,JohnJu02,TE,9,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,42,1,41,0,0,38,75%
Tre'Quan Smith,SmitTr03,WR,9,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,29,0,13,0,0,36,71%
Marquez Callaway,CallMa01,WR,9,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,24,0,12,0,0,29,57%
Kevin White,WhitKe00,WR,9,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0,18,35%
Adam Trautman,TrauAd00,TE,9,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,18,35%
Marcus Mariota,MariMa01,QB,10,ATL,19,30,186,2,1,5,33,28,89.0,3,43,0,26,0,0,0,0,0,0,0,63,100%
Caleb Huntley,HuntCa02,RB,10,ATL,0,0,0,0,0,0,0,0,,5,32,0,15,0,0,0,0,0,0,0,9,14%
Avery Williams,WillAv02,RB,10,ATL,0,0,0,0,0,0,0,0,,4,25,0,12,0,0,0,0,0,0,0,9,14%
Tyler Allgeier,AllgTy00,RB,10,ATL,0,0,0,0,0,0,0,0,,8,20,0,6,3,3,-17,0,-5,0,0,30,48%
Cordarrelle Patterson,PattCo00,RB,10,ATL,0,0,0,0,0,0,0,0,,5,18,0,9,1,1,2,0,2,0,0,24,38%
Damiere Byrd,ByrdDa00,WR,10,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,58,0,21,0,0,30,48%
Drake London,LondDr00,WR,10,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,38,1,14,0,0,55,87%
KhaDarel Hodge,HodgKh00,WR,10,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,37,1,25,0,0,8,13%
Olamide Zaccheaus,ZaccOl01,WR,10,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,34,0,28,0,0,48,76%
Kyle Pitts,PittKy00,TE,10,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,8,2,28,0,18,0,0,56,89%
MyCole Pruitt,PruiMy00,TE,10,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,12,19%
P.J. Walker,WalkPh00,QB,10,CAR,10,16,108,0,0,1,7,43,82.3,3,14,0,8,0,0,0,0,0,0,0,66,100%
D'Onta Foreman,ForeDO00,RB,10,CAR,0,0,0,0,0,0,0,0,,31,130,1,23,1,0,0,0,0,0,0,45,68%
Laviska Shenault Jr.,ShenLa00,WR,10,CAR,0,0,0,0,0,0,0,0,,2,42,1,41,4,3,17,0,8,0,0,26,39%
Raheem Blackshear,BlacRa00,RB,10,CAR,0,0,0,0,0,0,0,0,,6,32,0,12,0,0,0,0,0,0,0,8,12%
Chuba Hubbard,HubbCh01,RB,10,CAR,0,0,0,0,0,0,0,0,,5,14,0,5,0,0,0,0,0,0,0,12,18%
Terrace Marshall Jr.,MarsTe00,WR,10,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,43,0,43,0,0,59,89%
D.J. Moore,MoorD.00,WR,10,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,29,0,20,0,0,59,89%
Shi Smith,SmitSh03,WR,10,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,17,0,17,0,0,16,24%
Giovanni Ricci,RiccGi00,TE,10,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,8,12%
Tommy Tremble,TremTo00,TE,10,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,39,59%
Geno Smith,SmitGe00,QB,10,SEA,23,33,275,2,0,3,31,23,115.1,4,22,0,9,0,0,0,0,0,1,1,52,100%
Kenneth Walker III,WalkKe00,RB,10,SEA,0,0,0,0,0,0,0,0,,10,17,0,5,8,6,55,0,23,0,0,45,87%
D.K. Metcalf,MetcDK00,WR,10,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,71,0,16,0,0,47,90%
Tyler Lockett,LockTy00,WR,10,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,42,1,21,0,0,47,90%
Marquise Goodwin,GoodMa00,WR,10,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,38,1,19,0,0,41,79%
Noah Fant,FantNo00,TE,10,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,34,0,15,0,0,27,52%
Will Dissly,DissWi00,TE,10,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,28,0,15,0,0,22,42%
Colby Parkinson,ParkCo02,TE,10,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,7,0,7,0,0,14,27%
Tom Brady,BradTo00,QB,10,TAM,22,29,258,2,1,0,0,31,111.0,6,-3,0,0,1,0,0,0,0,0,0,75,100%
Leonard Fournette,FourLe00,RB,10,TAM,0,1,0,0,1,0,0,0,0.0,14,57,1,10,1,1,1,0,1,0,0,22,29%
Rachaad White,WhitRa01,RB,10,TAM,0,0,0,0,0,0,0,0,,22,105,0,29,0,0,0,0,0,0,0,48,64%
Ke'Shawn Vaughn,VaugKe00,RB,10,TAM,0,0,0,0,0,0,0,0,,2,2,0,2,1,1,11,0,11,0,0,5,7%
Chris Godwin,GodwCh00,WR,10,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,71,1,19,0,0,67,89%
Mike Evans,EvanMi00,WR,10,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,54,0,29,0,0,55,73%
Julio Jones,JoneJu02,WR,10,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,53,1,31,0,0,38,51%
Cade Otton,OttoCa00,TE,10,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,35,0,25,0,0,46,61%
Scott Miller,MillSc01,WR,10,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,25,0,22,0,0,14,19%
Cameron Brate,BratCa00,TE,10,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,34,45%
Kirk Cousins,CousKi00,QB,10,MIN,30,50,357,1,2,4,23,46,71.8,6,12,0,15,0,0,0,0,0,2,0,83,100%
Dalvin Cook,CookDa01,RB,10,MIN,0,0,0,0,0,0,0,0,,14,119,1,81,5,3,27,0,15,0,0,70,84%
Alexander Mattison,MattAl01,RB,10,MIN,0,0,0,0,0,0,0,0,,3,11,0,9,1,1,8,0,8,0,0,13,16%
C.J. Ham,HamxC.00,FB,10,MIN,0,0,0,0,0,0,0,0,,1,3,1,3,0,0,0,0,0,0,0,7,8%
K.J. Osborn,OsboKJ00,WR,10,MIN,0,0,0,0,0,0,0,0,,1,2,0,2,11,4,35,0,20,0,0,65,78%
Justin Jefferson,JeffJu00,WR,10,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,16,10,193,1,46,0,0,83,100%
Adam Thielen,ThieAd00,WR,10,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,49,0,21,0,0,78,94%
T.J. Hockenson,HockTJ00,TE,10,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,45,0,16,0,0,77,93%
Josh Allen,AlleJo02,QB,10,BUF,29,43,330,1,2,2,19,25,78.6,6,84,0,25,0,0,0,0,0,1,1,75,100%
Devin Singletary,SingDe00,RB,10,BUF,0,0,0,0,0,0,0,0,,13,47,2,21,2,1,0,0,0,1,1,54,72%
James Cook,CookJa01,RB,10,BUF,0,0,0,0,0,0,0,0,,5,22,0,8,0,0,0,0,0,0,0,13,17%
Isaiah McKenzie,McKeIs00,WR,10,BUF,0,0,0,0,0,0,0,0,,1,18,0,18,4,4,37,0,15,0,0,52,69%
Duke Johnson,JohnDu00,RB,10,BUF,0,0,0,0,0,0,0,0,,2,4,0,4,0,0,0,0,0,0,0,5,7%
Stefon Diggs,DiggSt00,WR,10,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,16,12,128,0,25,0,0,69,92%
Gabriel Davis,DaviGa01,WR,10,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,93,1,22,0,0,70,93%
Dawson Knox,KnoxDa00,TE,10,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,57,0,22,0,0,61,81%
Nyheim Hines,HineNy00,RB,10,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,6,8%
Khalil Shakir,ShakKh00,WR,10,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,15,20%
Jared Goff,GoffJa00,QB,10,DET,19,26,236,1,0,2,8,44,113.6,4,14,0,10,0,0,0,0,0,1,0,62,100%
Jamaal Williams,WillJa06,RB,10,DET,0,0,0,0,0,0,0,0,,16,59,1,13,0,0,0,0,0,0,0,25,40%
Justin Jackson,JackJu01,RB,10,DET,0,0,0,0,0,0,0,0,,4,14,0,9,3,2,14,0,8,0,0,17,27%
D'Andre Swift,SwifDA00,RB,10,DET,0,0,0,0,0,0,0,0,,6,6,1,9,3,1,6,0,6,0,0,19,31%
Amon-Ra St. Brown,StxxAm00,WR,10,DET,0,0,0,0,0,0,0,0,,1,2,0,2,11,10,119,0,22,0,0,50,81%
Kalif Raymond,RaymKa00,WR,10,DET,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,47,0,21,0,0,51,82%
Tom Kennedy,KennTo01,WR,10,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,44,0,44,0,0,38,61%
James Mitchell,MitcJa00,TE,10,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,15,24%
Brock Wright,WrigBr01,TE,10,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,1,2,0,0,46,74%
Shane Zylstra,ZylsSh00,TE,10,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,16,26%
Justin Fields,FielJu00,QB,10,CHI,12,20,167,2,1,3,17,50,99.4,13,147,2,67,0,0,0,0,0,1,0,61,100%
Khalil Herbert,HerbKh00,RB,10,CHI,0,0,0,0,0,0,0,0,,10,57,0,12,0,0,0,0,0,0,0,23,38%
David Montgomery,MontDa01,RB,10,CHI,0,0,0,0,0,0,0,0,,9,37,0,9,1,1,7,0,7,0,0,40,66%
Equanimeous St. Brown,St.BEq00,WR,10,CHI,0,0,0,0,0,0,0,0,,2,9,0,10,0,0,0,0,0,0,0,31,51%
Dante Pettis,PettDa00,WR,10,CHI,0,0,0,0,0,0,0,0,,1,8,0,8,1,1,9,0,9,0,0,27,44%
Cole Kmet,KmetCo00,TE,10,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,74,2,50,0,0,57,93%
Darnell Mooney,MoonDa00,WR,10,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,57,0,22,0,0,53,87%
Byron Pringle,PrinBy00,WR,10,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,12,0,12,0,0,20,33%
Chase Claypool,ClayCh01,WR,10,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,19,31%
Trevon Wesco,WescTr00,TE,10,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,15,25%
Trevor Lawrence,LawrTr00,QB,10,JAX,29,40,259,2,0,5,19,33,106.1,4,26,0,18,0,0,0,0,0,0,0,64,100%
Travis Etienne,EtieTr00,RB,10,JAX,0,0,0,0,0,0,0,0,,11,45,0,10,3,3,28,0,24,0,0,50,78%
Jamycal Hasty,HastJa02,RB,10,JAX,0,0,0,0,0,0,0,0,,1,4,0,4,2,1,-1,0,-1,0,0,14,22%
Christian Kirk,KirkCh01,WR,10,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,12,9,105,2,24,0,0,59,92%
Zay Jones,JoneZa00,WR,10,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,68,0,14,0,0,60,94%
Marvin Jones,JoneMa02,WR,10,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,33,0,33,0,0,44,69%
Evan Engram,EngrEv00,TE,10,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,14,0,7,0,0,56,88%
Dan Arnold,ArnoDa00,TE,10,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,6,9%
Jamal Agnew,AgneJa00,WR,10,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,4,0,6,0,0,7,11%
Patrick Mahomes,MahoPa00,QB,10,KAN,26,35,331,4,1,0,0,46,129.6,7,39,0,19,0,0,0,0,0,1,0,63,100%
Isiah Pacheco,PachIs00,RB,10,KAN,0,0,0,0,0,0,0,0,,16,82,0,13,0,0,0,0,0,1,1,35,56%
Kadarius Toney,ToneKa00,WR,10,KAN,0,0,0,0,0,0,0,0,,2,33,0,32,5,4,57,1,23,0,0,28,44%
Jerick McKinnon,McKiJe00,RB,10,KAN,0,0,0,0,0,0,0,0,,1,2,0,2,8,6,56,0,19,0,0,24,38%
Travis Kelce,KelcTr00,TE,10,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,81,1,46,0,0,46,73%
Marquez Valdes-Scantling,ValdMa00,WR,10,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,60,1,36,0,0,53,84%
JuJu Smith-Schuster,SmitJu00,WR,10,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,33,0,25,0,0,24,38%
Noah Gray,GrayNo00,TE,10,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,20,1,13,0,0,29,46%
Justin Watson,WatsJu01,WR,10,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,46,73%
Jody Fortson,FortJo01,TE,10,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,1,1,7,11%
Skyy Moore,MoorSk01,WR,10,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,16,25%
Clyde Edwards-Helaire,EdwaCl00,RB,10,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,4,6%
Michael Burton,BurtMi00,FB,10,KAN,0,0,0,0,0,0,0,0,,1,-1,0,-1,0,0,0,0,0,0,0,2,3%
Jacoby Brissett,BrisJa00,QB,10,CLE,22,35,212,1,0,3,27,38,89.2,7,40,0,14,0,0,0,0,0,0,0,67,100%
Nick Chubb,ChubNi00,RB,10,CLE,0,0,0,0,0,0,0,0,,11,63,1,33,4,3,18,0,9,1,1,32,48%
Kareem Hunt,HuntKa00,RB,10,CLE,0,0,0,0,0,0,0,0,,6,9,0,7,1,1,10,0,10,0,0,24,36%
Donovan Peoples-Jones,PeopDo00,WR,10,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,99,0,38,0,0,59,88%
Amari Cooper,CoopAm00,WR,10,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,32,0,12,0,0,58,87%
David Bell,BellDa02,WR,10,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,24,0,13,0,0,35,52%
Harrison Bryant,BryaHa00,TE,10,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,15,1,12,0,0,51,76%
Pharaoh Brown,BrowPh01,TE,10,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,13,0,8,0,0,28,42%
Anthony Schwartz,SchwAn00,WR,10,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,12,18%
Michael Woods II,WoodMi00,WR,10,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,13,19%
D'Ernest Johnson,JohnDE04,RB,10,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-2,0,-2,0,0,12,18%
