Player,PID,Pos,Week,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,Snap,Snap%
Breshad Perriman,PerrBr02,WR,2,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,45,1,28,0,0,50,75%
Russell Gage,GageRu00,WR,2,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,28,0,10,0,0,44,66%
Cameron Brate,BratCa00,TE,2,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0,38,57%
Cade Otton,OttoCa00,TE,2,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,4,0,4,0,0,33,49%
Jameis Winston,WinsJa00,QB,2,NOR,25,40,236,1,3,6,28,51,55.8,1,2,0,2,0,0,0,0,0,1,0,66,97%
Mark Ingram,IngrMa01,RB,2,NOR,0,0,0,0,0,0,0,0,,10,58,0,12,2,2,3,0,3,1,1,25,37%
Dwayne Washington,WashDw00,RB,2,NOR,0,0,0,0,0,0,0,0,,4,18,0,8,0,0,0,0,0,0,0,4,6%
Taysom Hill,HillTa00,QB,2,NOR,0,0,0,0,0,0,0,0,,3,14,0,13,0,0,0,0,0,0,0,6,9%
Tony Jones,JoneTo04,RB,2,NOR,0,0,0,0,0,0,0,0,,2,8,0,6,2,2,12,0,7,0,0,34,50%
Chris Olave,OlavCh00,WR,2,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,13,5,80,0,51,1,1,51,75%
Michael Thomas,ThomMi05,WR,2,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,65,1,13,0,0,52,76%
Juwan Johnson,JohnJu02,TE,2,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,40,0,22,0,0,53,78%
Jarvis Landry,LandJa00,WR,2,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,25,0,10,0,0,46,68%
Deonte Harty,HarrDe07,WR,2,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,11,16%
Adam Prentice,PrenAd00,FB,2,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,1,0,10,15%
Baker Mayfield,MayfBa00,QB,2,CAR,14,29,145,1,0,2,16,29,74.6,6,35,0,17,0,0,0,0,0,1,0,58,100%
Christian McCaffrey,McCaCh01,RB,2,CAR,0,0,0,0,0,0,0,0,,15,102,0,49,5,4,26,0,10,0,0,53,91%
D'Onta Foreman,ForeDO00,RB,2,CAR,0,0,0,0,0,0,0,0,,2,9,0,7,0,0,0,0,0,0,0,3,5%
D.J. Moore,MoorD.00,WR,2,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,43,1,29,0,0,56,97%
Robbie Anderson,AndeRo04,WR,2,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,32,0,19,1,1,54,93%
Giovanni Ricci,RiccGi00,TE,2,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,0,16,0,0,18,31%
Ian Thomas,ThomIa00,TE,2,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,13,0,13,0,0,43,74%
Stephen Sullivan,SullSt00,TE,2,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,4,7%
Shi Smith,SmitSh03,WR,2,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,1,2,0,2,0,0,41,71%
Daniel Jones,JoneDa05,QB,2,NYG,22,34,176,1,0,3,14,24,87.4,10,21,0,11,0,0,0,0,0,0,0,73,100%
Saquon Barkley,BarkSa00,RB,2,NYG,0,0,0,0,0,0,0,0,,21,72,0,16,4,3,16,0,9,0,0,61,84%
Gary Brightwell,BrigGa00,RB,2,NYG,0,0,0,0,0,0,0,0,,1,14,0,14,0,0,0,0,0,0,0,1,1%
Richie James,JameRi00,WR,2,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,51,0,15,0,0,31,42%
David Sills,SillDa01,WR,2,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,37,0,24,0,0,67,92%
Sterling Shepard,ShepSt00,WR,2,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,34,0,12,0,0,64,88%
Tanner Hudson,HudsTa00,TE,2,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,22,0,15,0,0,27,37%
Daniel Bellinger,BellDa00,TE,2,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,1,16,0,0,42,58%
Kadarius Toney,ToneKa00,WR,2,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,0,0,2,0,0,28,38%
Matt Breida,BreiMa00,RB,2,NYG,0,0,0,0,0,0,0,0,,1,-4,0,-4,1,0,0,0,0,0,0,11,15%
Mac Jones,JoneMa05,QB,2,NWE,21,35,252,1,1,0,0,44,79.7,7,6,0,5,0,0,0,0,0,0,0,68,100%
Damien Harris,HarrDa06,RB,2,NWE,0,0,0,0,0,0,0,0,,15,71,1,16,2,2,16,0,11,0,0,27,40%
Rhamondre Stevenson,StevRh00,RB,2,NWE,0,0,0,0,0,0,0,0,,9,47,0,8,2,1,4,0,4,0,0,42,62%
Nelson Agholor,AghoNe00,WR,2,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,110,1,44,0,0,34,50%
Jakobi Meyers,MeyeJa01,WR,2,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,13,9,95,0,24,0,0,56,82%
Kendrick Bourne,BourKe00,WR,2,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,16,0,10,0,0,24,35%
Lil'Jordan Humphrey,HumpLi01,WR,2,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,11,0,11,0,0,26,38%
Hunter Henry,HenrHu00,TE,2,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,34,50%
DeVante Parker,ParkDe01,WR,2,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,52,76%
Jonnu Smith,SmitJo01,TE,2,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,39,57%
Mitchell Trubisky,TrubMi00,QB,2,PIT,21,33,168,1,1,3,16,23,73.8,1,7,0,7,0,0,0,0,0,0,0,59,100%
Najee Harris,HarrNa00,RB,2,PIT,0,0,0,0,0,0,0,0,,15,49,0,8,6,5,40,0,14,0,0,42,71%
Gunner Olszewski,OlszGu00,WR,2,PIT,0,0,0,0,0,0,0,0,,1,18,0,18,0,0,0,0,0,1,1,8,14%
Jaylen Warren,WarrJa01,RB,2,PIT,0,0,0,0,0,0,0,0,,4,15,0,6,1,1,0,0,0,0,0,17,29%
Derek Watt,WattDe00,FB,2,PIT,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,1,2%
Diontae Johnson,JohnDi01,WR,2,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,57,0,17,0,0,51,86%
Chase Claypool,ClayCh01,WR,2,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,26,0,11,0,0,54,92%
George Pickens,PickGe00,WR,2,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,23,0,23,0,0,50,85%
Pat Freiermuth,FreiPa00,TE,2,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,22,1,8,0,0,48,81%
Tua Tagovailoa,TagoTu00,QB,2,MIA,36,50,469,6,2,1,8,60,124.1,1,1,0,1,0,0,0,0,0,0,0,71,100%
Raheem Mostert,MostRa00,RB,2,MIA,0,0,0,0,0,0,0,0,,11,51,0,11,3,3,28,0,13,0,0,39,55%
Chase Edmonds,EdmoCh00,RB,2,MIA,0,0,0,0,0,0,0,0,,5,33,0,28,3,1,8,0,8,0,0,36,51%
Alec Ingold,IngoAl01,FB,2,MIA,0,0,0,0,0,0,0,0,,1,1,0,1,2,2,15,0,13,0,0,26,37%
Tyreek Hill,HillTy00,WR,2,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,13,11,190,2,60,0,0,54,76%
Jaylen Waddle,WaddJa00,WR,2,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,19,11,171,2,59,0,0,57,80%
Mike Gesicki,GesiMi00,TE,2,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,41,1,14,0,0,44,62%
Trent Sherfield,SherTr00,WR,2,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,9,0,12,0,0,25,35%
Durham Smythe,SmytDu00,TE,2,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,35,49%
River Cracraft,CracRi00,WR,2,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,2,1,2,0,0,16,23%
Cedrick Wilson Jr.,WilsCe01,WR,2,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,22,31%
Lamar Jackson,JackLa00,QB,2,BAL,21,29,318,3,0,0,0,75,142.6,9,119,1,79,0,0,0,0,0,1,0,59,100%
Justice Hill,HillJu00,RB,2,BAL,0,0,0,0,0,0,0,0,,3,16,0,13,0,0,0,0,0,0,0,21,36%
Kenyan Drake,DrakKe00,RB,2,BAL,0,0,0,0,0,0,0,0,,6,8,0,6,0,0,0,0,0,0,0,16,27%
Patrick Ricard,RicaPa00,FB,2,BAL,0,0,0,0,0,0,0,0,,1,5,0,5,0,0,0,0,0,0,0,37,63%
Mike Davis,DaviMi01,RB,2,BAL,0,0,0,0,0,0,0,0,,5,4,0,3,0,0,0,0,0,0,0,18,31%
Mark Andrews,AndrMa00,TE,2,BAL,0,0,0,0,0,0,0,0,,1,3,0,3,11,9,104,1,25,0,0,49,83%
Rashod Bateman,BateRa00,WR,2,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,108,1,75,0,0,36,61%
Isaiah Likely,LikeIs00,TE,2,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,43,0,34,0,0,21,36%
Devin Duvernay,DuveDe00,WR,2,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,42,0,26,0,0,32,54%
Demarcus Robinson,RobiDe01,WR,2,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,12,1,12,0,0,23,39%
Tylan Wallace,WallTy00,WR,2,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0,9,15%
Marcus Mariota,MariMa01,QB,2,ATL,17,26,196,2,2,3,25,39,81.6,6,16,0,10,0,0,0,0,0,1,1,61,100%
Cordarrelle Patterson,PattCo00,RB,2,ATL,0,0,0,0,0,0,0,0,,10,41,0,11,1,0,0,0,0,0,0,36,59%
Tyler Allgeier,AllgTy00,RB,2,ATL,0,0,0,0,0,0,0,0,,10,30,0,9,0,0,0,0,0,0,0,19,31%
Caleb Huntley,HuntCa02,RB,2,ATL,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,3,5%
Drake London,LondDr00,WR,2,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,12,8,86,1,22,0,0,50,82%
KhaDarel Hodge,HodgKh00,WR,2,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,57,0,39,0,0,12,20%
Olamide Zaccheaus,ZaccOl01,WR,2,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,21,1,11,0,0,26,43%
Kyle Pitts,PittKy00,TE,2,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,19,0,13,0,0,57,93%
Avery Williams,WillAv02,RB,2,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,15,25%
Parker Hesse,HessPa00,TE,2,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,40,66%
Bryan Edwards,EdwaBr01,WR,2,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,2,0,2,0,0,16,26%
Matthew Stafford,StafMa00,QB,2,LAR,27,36,272,3,2,1,0,29,100.7,0,0,0,0,0,0,0,0,0,0,0,62,98%
Darrell Henderson,HendDa00,RB,2,LAR,0,0,0,0,0,0,0,0,,10,47,1,13,0,0,0,0,0,0,0,35,56%
Cam Akers,AkerCa00,RB,2,LAR,0,0,0,0,0,0,0,0,,15,44,0,8,3,2,18,0,10,0,0,27,43%
Cooper Kupp,KuppCo00,WR,2,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,14,11,108,2,20,1,1,62,98%
Tyler Higbee,HigbTy00,TE,2,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,71,0,18,0,0,61,97%
Allen Robinson,RobiAl02,WR,2,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,53,1,29,0,0,57,90%
Ben Skowronek,SkowBe00,WR,2,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,16,0,8,0,0,54,86%
Brandon Powell,PoweBr00,WR,2,LAR,0,0,0,0,0,0,0,0,,1,-26,0,-26,1,1,6,0,6,0,0,6,10%
Geno Smith,SmitGe00,QB,2,SEA,24,30,197,0,1,2,17,27,80.1,2,2,0,3,0,0,0,0,0,0,0,49,100%
DeeJay Dallas,DallDe00,RB,2,SEA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4%
Rashaad Penny,PennRa00,RB,2,SEA,0,0,0,0,0,0,0,0,,6,15,0,6,0,0,0,0,0,0,0,20,41%
Kenneth Walker III,WalkKe00,RB,2,SEA,0,0,0,0,0,0,0,0,,4,10,0,8,3,2,5,0,3,0,0,12,25%
Travis Homer,HomeTr00,RB,2,SEA,0,0,0,0,0,0,0,0,,2,9,0,5,4,4,33,0,17,0,0,22,45%
Tyler Lockett,LockTy00,WR,2,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,11,9,107,0,27,0,0,45,92%
D.K. Metcalf,MetcDK00,WR,2,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,35,0,12,0,0,45,92%
Noah Fant,FantNo00,TE,2,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,11,0,7,0,0,26,53%
D'Wayne Eskridge,EskrDW00,WR,2,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,6,12%
Will Dissly,DissWi00,TE,2,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,2,0,0,23,47%
Marquise Goodwin,GoodMa00,WR,2,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,26,53%
Jimmy Garoppolo,GaroJi00,QB,2,SFO,13,21,154,1,0,1,0,38,100.1,4,5,1,3,0,0,0,0,0,0,0,60,79%
Trey Lance,LancTr00,QB,2,SFO,2,3,30,0,0,0,0,25,99.3,3,13,0,7,0,0,0,0,0,0,0,16,21%
Jeff Wilson,WilsJe01,RB,2,SFO,0,0,0,0,0,0,0,0,,18,84,0,16,2,2,19,0,14,0,0,37,49%
Deebo Samuel,SamuDe00,WR,2,SFO,0,0,0,0,0,0,0,0,,4,53,0,51,6,5,44,0,15,1,0,59,78%
Tyrion Davis-Price,DaviTy03,RB,2,SFO,0,0,0,0,0,0,0,0,,14,33,0,20,0,0,0,0,0,0,0,30,39%
Kyle Juszczyk,JuszKy00,FB,2,SFO,0,0,0,0,0,0,0,0,,2,1,1,1,1,0,0,0,0,0,0,40,53%
Brandon Aiyuk,AiyuBr00,WR,2,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,63,0,25,0,0,67,88%
Ross Dwelley,DwelRo00,TE,2,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,38,1,38,0,0,28,37%
Ray-Ray McCloud,McClRa00,WR,2,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,16,0,16,0,0,18,24%
Jauan Jennings,JennJa00,WR,2,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,4,0,4,0,0,35,46%
Danny Gray,GrayDa02,WR,2,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,7,9%
Joe Burrow,BurrJo01,QB,2,CIN,24,36,199,1,0,6,34,19,89.9,4,26,0,12,0,0,0,0,0,1,0,70,100%
Joe Mixon,MixoJo00,RB,2,CIN,0,0,0,0,0,0,0,0,,19,57,0,10,4,3,26,0,12,0,0,53,76%
Ja'Marr Chase,ChasJa00,WR,2,CIN,0,0,0,0,0,0,0,0,,1,4,0,4,9,5,54,0,17,0,0,67,96%
Samaje Perine,PeriSa00,RB,2,CIN,0,0,0,0,0,0,0,0,,1,2,0,2,1,1,8,0,8,0,0,14,20%
Tee Higgins,HiggTe00,WR,2,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,71,1,19,0,0,62,89%
Hayden Hurst,HursHa00,TE,2,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,24,0,8,0,0,57,81%
Tyler Boyd,BoydTy00,WR,2,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,17,0,16,0,0,57,81%
Mitchell Wilcox,WilcMi01,TE,2,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,19,27%
Drew Sample,SampDr00,TE,2,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-4,0,-4,0,0,10,14%
Cooper Rush,RushCo00,QB,2,DAL,19,31,235,1,0,1,5,46,95.5,1,2,0,2,0,0,0,0,0,0,0,61,100%
Ezekiel Elliott,ElliEz00,RB,2,DAL,0,0,0,0,0,0,0,0,,15,53,0,11,2,1,-4,0,-4,0,0,41,67%
Tony Pollard,PollTo00,RB,2,DAL,0,0,0,0,0,0,0,0,,9,43,1,17,7,4,55,0,46,0,0,24,39%
CeeDee Lamb,LambCe00,WR,2,DAL,0,0,0,0,0,0,0,0,,1,6,0,6,11,7,75,0,24,0,0,58,95%
KaVontae Turpin,TurpKa00,WR,2,DAL,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,5,8%
Noah Brown,BrowNo00,WR,2,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,91,1,28,0,0,52,85%
Dalton Schultz,SchuDa00,TE,2,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,18,0,9,1,1,55,90%
Dennis Houston,HousDe01,WR,2,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,21,34%
Davis Mills,MillDa02,QB,2,HOU,19,38,177,0,0,3,23,29,63.2,2,1,0,2,0,0,0,0,0,2,0,60,95%
Dameon Pierce,PierDa01,RB,2,HOU,0,0,0,0,0,0,0,0,,15,69,0,12,1,1,8,0,8,0,0,39,62%
Jeff Driskel,DrisJe00,QB,2,HOU,0,0,0,0,0,0,0,0,,1,10,0,10,0,0,0,0,0,0,0,3,5%
Nico Collins,CollNi00,WR,2,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,58,0,29,0,0,42,67%
Brandin Cooks,CookBr00,WR,2,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,10,4,54,0,25,0,0,55,87%
Pharaoh Brown,BrowPh01,TE,2,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,24,0,18,0,0,45,71%
Chris Moore,MoorCh00,WR,2,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,14,0,9,0,0,41,65%
Rex Burkhead,BurkRe00,RB,2,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,9,0,5,0,0,23,37%
O.J. Howard,HowaO.00,TE,2,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,18,29%
Brevin Jordan,JordBr00,TE,2,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,3,0,4,0,0,23,37%
Russell Wilson,WilsRu00,QB,2,DEN,14,31,219,1,1,3,18,35,66.5,2,3,0,4,0,0,0,0,0,0,0,72,100%
Javonte Williams,WillJa10,RB,2,DEN,0,0,0,0,0,0,0,0,,15,75,0,17,4,1,10,0,10,0,0,47,65%
Melvin Gordon,GordMe00,RB,2,DEN,0,0,0,0,0,0,0,0,,10,47,0,9,1,1,6,0,6,0,0,23,32%
Montrell Washington,WashMo00,WR,2,DEN,0,0,0,0,0,0,0,0,,1,19,0,19,1,0,0,0,0,0,0,12,17%
Courtland Sutton,SuttCo00,WR,2,DEN,0,0,0,0,0,0,0,0,,1,5,0,5,11,7,122,0,35,0,0,66,92%
Jerry Jeudy,JeudJe00,WR,2,DEN,0,0,0,0,0,0,0,0,,1,1,0,1,3,1,11,0,11,0,0,10,14%
Tyrie Cleveland,ClevTy00,WR,2,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,28,0,16,0,0,31,43%
Eric Saubert,SaubEr00,TE,2,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,22,1,22,0,0,26,36%
Kendall Hinton,HintKe00,WR,2,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,20,0,20,0,0,55,76%
Albert Okwuegbunam,OkwuAl00,TE,2,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,38,53%
Andrew Beck,BeckAn01,TE,2,DEN,0,0,0,0,0,0,0,0,,1,-1,0,-1,0,0,0,0,0,0,0,21,29%
Kyler Murray,MurrKy00,QB,2,ARI,31,49,277,1,1,1,7,29,76.7,5,28,1,10,0,0,0,0,0,0,0,87,100%
Darrel Williams,WillDa10,RB,2,ARI,0,0,0,0,0,0,0,0,,8,59,1,30,3,2,3,0,2,0,0,40,46%
Eno Benjamin,BenjEn00,RB,2,ARI,0,0,0,0,0,0,0,0,,8,31,0,7,4,3,20,0,9,0,0,37,42%
James Conner,ConnJa00,RB,2,ARI,0,0,0,0,0,0,0,0,,7,25,0,6,4,2,26,0,21,0,0,18,21%
Zach Ertz,ErtzZa00,TE,2,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,11,8,75,0,16,0,0,73,84%
Marquise Brown,BrowMa04,WR,2,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,11,6,68,0,24,0,0,81,93%
Greg Dortch,DortGr01,WR,2,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,55,1,29,0,0,62,71%
A.J. Green,GreeA.00,WR,2,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,16,0,10,0,0,74,85%
Andre Baccellia,BaccAn00,WR,2,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,12,0,11,0,0,19,22%
Stephen Anderson,AndeSt01,TE,2,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,19,22%
Derek Carr,CarrDe02,QB,2,LVR,25,39,252,2,0,1,8,23,99.5,1,9,0,9,0,0,0,0,0,0,0,67,100%
Josh Jacobs,JacoJo01,RB,2,LVR,0,0,0,0,0,0,0,0,,19,69,0,13,1,1,12,0,12,0,0,48,72%
Zamir White,WhitZa01,RB,2,LVR,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,6,9%
Mack Hollins,HollMa00,WR,2,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,66,0,23,0,0,58,87%
Hunter Renfrow,RenfHu00,WR,2,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,59,0,20,2,1,46,69%
Darren Waller,WallDa01,TE,2,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,50,1,19,0,0,37,55%
Foster Moreau,MoreFo00,TE,2,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,30,0,19,0,0,41,61%
Ameer Abdullah,AbduAm00,RB,2,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,23,0,23,0,0,14,21%
Davante Adams,AdamDa01,WR,2,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,12,1,11,0,0,65,97%
Justin Fields,FielJu00,QB,2,CHI,7,11,70,0,1,3,22,30,43.7,8,20,1,7,0,0,0,0,0,1,0,41,100%
David Montgomery,MontDa01,RB,2,CHI,0,0,0,0,0,0,0,0,,15,122,0,28,2,2,14,0,7,0,0,33,80%
Khalil Herbert,HerbKh00,RB,2,CHI,0,0,0,0,0,0,0,0,,4,38,0,27,1,1,3,0,3,0,0,8,20%
Equanimeous St. Brown,St.BEq00,WR,2,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,39,0,30,0,0,29,71%
Ryan Griffin,GrifRy00,TE,2,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,18,0,18,0,0,11,27%
Cole Kmet,KmetCo00,TE,2,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,35,85%
Darnell Mooney,MoonDa00,WR,2,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,-4,0,-4,0,0,37,90%
Aaron Rodgers,RodgAa00,QB,2,GNB,19,25,234,2,0,3,23,55,131.1,5,10,0,7,0,0,0,0,0,1,1,68,100%
Aaron Jones,JoneAa00,RB,2,GNB,0,0,0,0,0,0,0,0,,15,132,1,36,3,3,38,1,15,0,0,40,59%
AJ Dillon ,DillAJ00,RB,2,GNB,0,0,0,0,0,0,0,0,,18,61,0,11,3,1,6,0,6,0,0,39,57%
Sammy Watkins,WatkSa00,WR,2,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,93,0,55,0,0,44,65%
Randall Cobb,CobbRa00,WR,2,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,37,0,20,0,0,20,29%
Romeo Doubs,DoubRo00,WR,2,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,27,0,20,0,0,25,37%
Allen Lazard ,LazaAl00,WR,2,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,13,1,8,0,0,55,81%
Robert Tonyan,TonyRo00,TE,2,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,11,0,9,0,0,27,40%
Christian Watson,WatsCh00,WR,2,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,9,0,9,0,0,22,32%
Tyler Davis,DaviTy02,TE,2,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,21,31%
Ryan Tannehill,TannRy00,QB,2,TEN,11,20,117,0,2,2,16,19,32.7,1,2,0,2,0,0,0,0,0,0,0,39,70%
Malik Willis,WillMa12,QB,2,TEN,1,4,6,0,0,0,0,6,39.6,4,16,0,8,0,0,0,0,0,1,1,17,30%
Hassan Haskins,HaskHa00,RB,2,TEN,0,0,0,0,0,0,0,0,,9,37,0,9,1,1,0,0,0,0,0,28,50%
Derrick Henry ,HenrDe00,RB,2,TEN,0,0,0,0,0,0,0,0,,13,25,1,9,0,0,0,0,0,0,0,26,46%
Treylon Burks,BurkTr00,WR,2,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,47,0,16,0,0,25,45%
Robert Woods,WoodRo02,WR,2,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,39,0,17,0,0,37,66%
Austin Hooper,HoopAu00,TE,2,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,19,0,19,0,0,28,50%
Nick Westbrook-Ikhine,WestNi00,WR,2,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,13,0,13,0,0,34,61%
Kyle Philips,PhilKy01,WR,2,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,1,1,13,23%
Josh Gordon,GordJo02,WR,2,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,18,32%
Josh Allen,AlleJo02,QB,2,BUF,26,38,317,4,0,1,4,46,128.9,1,10,0,10,0,0,0,0,0,0,0,52,76%
