Player,PID,Pos,Week,Tm,Cmp,Att,PassYds,PassTD,Int,Sacked,YardsLostSack,PassLng,Rate,Att,RushYards,RushTD,RushLng,Tgt,Rec,RecYds,RecTD,RecLng,Fmb,FL,Snap,Snap%,PprFP
Tom Kennedy,KennTo01,WR,4,DET,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,54,0,28,0,0,60,81%,8.4
Quintez Cephus,CephQu00,WR,4,DET,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,15,0,9,0,0,33,45%,3.5
Justin Herbert,HerbJu00,QB,4,LAC,27,39,340,2,0,1,2,50,113.2,4,-5,0,-1,0,0,0,0,0,0,0,70,100%,24.1
Austin Ekeler,EkelAu00,RB,4,LAC,0,0,0,0,0,0,0,0,,13,60,2,20,7,6,49,1,21,1,0,41,59%,34.9
Joshua Kelley,KellJo01,RB,4,LAC,0,0,0,0,0,0,0,0,,4,15,0,6,2,0,0,0,0,0,0,14,20%,1.5
Sony Michel,MichSo00,RB,4,LAC,0,0,0,0,0,0,0,0,,6,11,0,4,3,3,16,0,9,0,0,17,24%,5.7
Mike Williams,WillMi07,WR,4,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,120,0,50,0,0,65,93%,22
Gerald Everett,EverGe00,TE,4,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,61,1,18,0,0,46,66%,17.1
Michael Bandy,BandMi00,WR,4,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,49,0,25,0,0,20,29%,6.9
Josh Palmer,PalmJo00,WR,4,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,25,0,25,0,0,39,56%,3.5
DeAndre Carter,CartDe02,WR,4,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,16,0,14,1,1,49,70%,2.6
Tre' McKitty,McKiTr00,TE,4,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,37,53%,1.4
Zander Horvath,HorvZa00,RB,4,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,8,11%,0
Davis Mills,MillDa02,QB,4,HOU,26,35,246,2,2,4,31,58,88.5,0,0,0,0,0,0,0,0,0,1,0,57,100%,15.84
Dameon Pierce,PierDa01,RB,4,HOU,0,0,0,0,0,0,0,0,,14,131,1,75,6,6,8,0,8,0,0,39,68%,28.9
Nico Collins,CollNi00,WR,4,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,82,0,58,0,0,44,77%,11.2
Brandin Cooks,CookBr00,WR,4,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,7,7,57,1,20,0,0,46,81%,18.7
Rex Burkhead,BurkRe00,RB,4,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,39,1,13,0,0,18,32%,14.9
Jordan Akins,AkinJo00,TE,4,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,33,0,30,0,0,20,35%,5.3
O.J. Howard,HowaO.00,TE,4,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,27,0,22,0,0,43,75%,4.7
Phillip Dorsett,DorsPh00,WR,4,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,11,19%,0
Chris Moore,MoorCh00,WR,4,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,32,56%,0
Mason Schreck,SchrMa00,TE,4,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,19,33%,1
Justin Fields,FielJu00,QB,4,CHI,11,22,174,0,0,6,19,56,76.7,7,52,0,16,0,0,0,0,0,1,1,62,100%,11.16
Khalil Herbert,HerbKh00,RB,4,CHI,0,0,0,0,0,0,0,0,,19,77,0,15,1,1,24,0,24,0,0,48,77%,11.1
Trestan Ebner,EbneTr00,RB,4,CHI,0,0,0,0,0,0,0,0,,6,20,0,11,3,2,8,0,6,2,1,14,23%,3.8
Darnell Mooney,MoonDa00,WR,4,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,94,0,56,0,0,53,85%,13.4
Trevon Wesco,WescTr00,TE,4,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,23,0,23,0,0,16,26%,3.3
Cole Kmet,KmetCo00,TE,4,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,16,0,13,0,0,61,98%,4.6
Equanimeous St. Brown,St.BEq00,WR,4,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,9,0,0,1,0,59,95%,0.9
Ihmir Smith-Marsette,SmitIh00,WR,4,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,6,10%,0
Dante Pettis,PettDa00,WR,4,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,36,58%,0
Daniel Jones,JoneDa05,QB,4,NYG,8,13,71,0,0,1,11,18,76.1,6,68,2,21,0,0,0,0,0,0,0,53,82%,21.64
Tyrod Taylor,TaylTy00,QB,4,NYG,1,3,11,0,1,0,0,11,5.6,3,30,0,13,0,0,0,0,0,1,0,12,18%,2.44
Saquon Barkley,BarkSa00,RB,4,NYG,0,0,0,0,0,0,0,0,,31,146,0,29,2,2,16,0,15,0,0,61,94%,21.2
Matt Breida,BreiMa00,RB,4,NYG,0,0,0,0,0,0,0,0,,3,18,0,13,0,0,0,0,0,0,0,9,14%,1.8
Daniel Bellinger,BellDa00,TE,4,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,23,0,12,0,0,39,60%,5.3
Tanner Hudson,HudsTa00,TE,4,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,18,0,18,0,0,37,57%,2.8
Darius Slayton,SlayDa01,WR,4,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,11,0,11,0,0,39,60%,2.1
Richie James,JameRi00,WR,4,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,9,0,9,1,1,21,32%,0.9
David Sills,SillDa01,WR,4,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,47,72%,1.5
Kenny Golladay,GollKe00,WR,4,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,27,42%,0
Gary Brightwell,BrigGa00,RB,4,NYG,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,3,5%,0
Trevor Lawrence,LawrTr00,QB,4,JAX,11,23,174,2,1,4,26,45,84.3,2,7,0,7,0,0,0,0,0,4,4,47,100%,10.66
Travis Etienne,EtieTr00,RB,4,JAX,0,0,0,0,0,0,0,0,,8,32,0,11,1,0,0,0,0,0,0,24,51%,3.2
James Robinson,RobiJa00,RB,4,JAX,0,0,0,0,0,0,0,0,,8,29,0,9,0,0,0,0,0,1,0,22,47%,2.9
Christian Kirk,KirkCh01,WR,4,JAX,0,0,0,0,0,0,0,0,,1,3,0,3,9,2,60,0,45,0,0,44,94%,8.3
Jamal Agnew,AgneJa00,WR,4,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,50,2,24,0,0,18,38%,21
Dan Arnold,ArnoDa00,TE,4,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,26,0,26,0,0,6,13%,3.6
Jamycal Hasty,HastJa02,RB,4,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,22,0,15,0,0,3,6%,4.2
Evan Engram,EngrEv00,TE,4,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,0,16,0,0,35,74%,2.6
Tim Jones,JoneTi00,WR,4,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,26,55%,0
Chris Manhertz,ManhCh00,TE,4,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,14,30%,1
Marvin Jones,JoneMa02,WR,4,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,43,91%,0
Jalen Hurts,HurtJa00,QB,4,PHI,16,25,204,0,1,2,13,31,72.7,16,38,1,13,0,0,0,0,0,1,0,82,100%,16.96
Miles Sanders,SandMi01,RB,4,PHI,0,0,0,0,0,0,0,0,,27,134,2,35,3,2,22,0,16,0,0,55,67%,32.6
Trey Sermon,SermTr00,RB,4,PHI,0,0,0,0,0,0,0,0,,2,19,0,14,0,0,0,0,0,0,0,5,6%,1.9
Kenneth Gainwell,GainKe00,RB,4,PHI,0,0,0,0,0,0,0,0,,5,19,1,10,2,1,-2,0,-2,0,0,22,27%,8.7
A.J. Brown,BrowAJ00,WR,4,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,95,0,31,0,0,70,85%,14.5
Dallas Goedert,GoedDa00,TE,4,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,72,0,26,0,0,74,90%,12.2
DeVonta Smith,SmitDe07,WR,4,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,17,0,7,0,0,71,87%,4.7
Zach Pascal,PascZa00,WR,4,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,20,24%,0
Quez Watkins,WatkQu00,WR,4,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,49,60%,0
Zach Wilson,WilsZa00,QB,4,NYJ,18,36,252,1,2,1,4,35,59,2,15,0,9,1,1,2,1,2,0,0,70,100%,20.78
Braxton Berrios,BerrBr00,WR,4,NYJ,1,1,2,1,0,0,0,2,118.7,0,0,0,0,1,1,6,0,6,0,0,8,11%,5.68
Breece Hall,HallBr03,RB,4,NYJ,0,0,0,0,0,0,0,0,,17,66,1,16,6,2,12,0,6,0,0,46,66%,15.8
Michael Carter,CartMi03,RB,4,NYJ,0,0,0,0,0,0,0,0,,9,15,0,5,3,2,14,0,11,1,0,31,44%,4.9
Elijah Moore,MoorEl00,WR,4,NYJ,0,0,0,0,0,0,0,0,,1,2,0,2,4,3,53,0,28,0,0,63,90%,8.5
Corey Davis,DaviCo03,WR,4,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,74,1,22,0,0,52,74%,18.4
Tyler Conklin,ConkTy00,TE,4,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,52,0,26,0,0,57,81%,8.2
Garrett Wilson,WilsGa00,WR,4,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,41,0,35,0,0,54,77%,6.1
Jeff Smith,SmitJe03,WR,4,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,7,10%,0
Mitchell Trubisky,TrubMi00,QB,4,PIT,7,13,84,0,1,3,26,26,41.8,1,1,0,1,0,0,0,0,0,0,0,33,52%,2.46
Kenny Pickett,PickKe00,QB,4,PIT,10,13,120,0,3,0,0,27,65.1,6,15,2,7,0,0,0,0,0,1,0,31,48%,15.3
Najee Harris,HarrNa00,RB,4,PIT,0,0,0,0,0,0,0,0,,18,74,0,16,0,0,0,0,0,0,0,48,75%,7.4
Jaylen Warren,WarrJa01,RB,4,PIT,0,0,0,0,0,0,0,0,,3,18,0,14,1,1,4,0,4,0,0,16,25%,3.2
Diontae Johnson,JohnDi01,WR,4,PIT,0,0,0,0,0,0,0,0,,2,11,0,8,4,2,11,0,6,0,0,57,89%,4.2
George Pickens,PickGe00,WR,4,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,102,0,27,0,0,45,70%,19.2
Pat Freiermuth,FreiPa00,TE,4,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,85,0,24,0,0,47,73%,15.5
Zach Gentry,GentZa00,TE,4,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,39,61%,1.2
Gunner Olszewski,OlszGu00,WR,4,PIT,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,0,9,14%,0
Chase Claypool,ClayCh01,WR,4,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,47,73%,0
Josh Allen,AlleJo02,QB,4,BUF,19,36,213,1,1,1,12,23,68.4,11,70,1,20,0,0,0,0,0,1,0,64,100%,24.52
Devin Singletary,SingDe00,RB,4,BUF,0,0,0,0,0,0,0,0,,11,49,0,18,5,4,47,0,16,1,1,56,88%,12.6
Zack Moss,MossZa00,RB,4,BUF,0,0,0,0,0,0,0,0,,3,6,0,5,0,0,0,0,0,0,0,6,9%,0.6
Stefon Diggs,DiggSt00,WR,4,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,62,0,23,0,0,61,95%,10.2
Dawson Knox,KnoxDa00,TE,4,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,40,0,20,0,0,48,75%,7
Khalil Shakir,ShakKh00,WR,4,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,23,0,14,0,0,16,25%,4.3
Isaiah McKenzie,McKeIs00,WR,4,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,21,1,8,0,0,31,48%,12.1
Gabriel Davis,DaviGa01,WR,4,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,13,0,13,0,0,63,98%,2.3
Jamison Crowder,CrowJa00,WR,4,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,7,0,7,0,0,11,17%,1.7
James Cook,CookJa01,RB,4,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2,3%,0
Quintin Morris,MorrQu00,TE,4,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,16,25%,0
Lamar Jackson,JackLa00,QB,4,BAL,20,29,144,1,2,2,10,21,63,11,73,0,18,0,0,0,0,0,0,0,70,100%,15.06
Justice Hill,HillJu00,RB,4,BAL,0,0,0,0,0,0,0,0,,8,45,0,14,2,2,12,0,10,0,0,25,36%,7.7
J.K. Dobbins,DobbJK00,RB,4,BAL,0,0,0,0,0,0,0,0,,13,41,1,16,4,4,22,1,20,0,0,35,50%,22.3
Patrick Ricard,RicaPa00,FB,4,BAL,0,0,0,0,0,0,0,0,,1,3,0,3,3,3,17,0,7,0,0,49,70%,5
Devin Duvernay,DuveDe00,WR,4,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,51,0,21,0,0,45,64%,9.1
Rashod Bateman,BateRa00,WR,4,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,17,0,13,0,0,31,44%,4.7
Mark Andrews,AndrMa00,TE,4,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,15,0,9,0,0,66,94%,3.5
Demarcus Robinson,RobiDe01,WR,4,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,10,0,7,0,0,39,56%,3
Kyler Murray,MurrKy00,QB,4,ARI,23,32,207,2,1,1,1,23,96.7,12,26,1,10,0,0,0,0,0,1,0,76,100%,23.88
James Conner,ConnJa00,RB,4,ARI,0,0,0,0,0,0,0,0,,15,55,0,8,3,3,22,0,14,0,0,50,66%,10.7
Eno Benjamin,BenjEn00,RB,4,ARI,0,0,0,0,0,0,0,0,,5,36,0,15,1,1,9,0,9,0,0,11,14%,5.5
Darrel Williams,WillDa10,RB,4,ARI,0,0,0,0,0,0,0,0,,4,19,0,13,1,0,0,0,0,0,0,16,21%,1.9
Marquise Brown,BrowMa04,WR,4,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,11,6,88,1,23,0,0,71,93%,20.8
Zach Ertz,ErtzZa00,TE,4,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,47,1,23,0,0,62,82%,16.7
Trey McBride,McBrTr01,TE,4,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,24,0,11,0,0,32,42%,5.4
Greg Dortch,DortGr01,WR,4,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,27,36%,1.6
Rondale Moore,MoorRo02,WR,4,ARI,0,0,0,0,0,0,0,0,,1,-4,0,-4,5,3,11,0,7,0,0,65,86%,3.7
Baker Mayfield,MayfBa00,QB,4,CAR,22,36,197,1,2,2,17,34,61.9,2,0,0,0,0,0,0,0,0,1,1,52,100%,8.88
Christian McCaffrey,McCaCh01,RB,4,CAR,0,0,0,0,0,0,0,0,,8,27,0,10,9,9,81,1,34,0,0,45,87%,25.8
D.J. Moore,MoorD.00,WR,4,CAR,0,0,0,0,0,0,0,0,,1,11,0,11,11,6,50,0,16,0,0,50,96%,12.1
D'Onta Foreman,ForeDO00,RB,4,CAR,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,4,8%,0.2
Tommy Tremble,TremTo00,TE,4,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,34,0,16,0,0,22,42%,6.4
Robbie Anderson,AndeRo04,WR,4,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,26,0,13,0,0,50,96%,5.6
Ian Thomas,ThomIa00,TE,4,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,6,0,6,0,0,15,29%,1.6
Laviska Shenault Jr.,ShenLa00,WR,4,CAR,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,4,8%,0
Shi Smith,SmitSh03,WR,4,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,1,0,39,75%,0
Bailey Zappe,ZappBa00,QB,4,NWE,10,15,99,1,0,3,24,25,107.4,0,0,0,0,0,0,0,0,0,1,1,43,74%,6.96
Brian Hoyer,HoyeBr00,QB,4,NWE,5,6,37,0,0,1,8,27,92.4,0,0,0,0,0,0,0,0,0,0,0,15,26%,1.48
Damien Harris,HarrDa06,RB,4,NWE,0,0,0,0,0,0,0,0,,18,86,1,14,1,1,-2,0,-2,0,0,26,45%,15.4
Rhamondre Stevenson,StevRh00,RB,4,NWE,0,0,0,0,0,0,0,0,,14,66,0,17,5,4,23,0,8,0,0,32,55%,12.9
Kendrick Bourne,BourKe00,WR,4,NWE,0,0,0,0,0,0,0,0,,1,15,0,15,3,2,23,0,16,0,0,26,45%,5.8
Nelson Agholor,AghoNe00,WR,4,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,46,0,27,0,0,38,66%,7.6
DeVante Parker,ParkDe01,WR,4,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,24,1,25,0,0,56,97%,10.4
Hunter Henry,HenrHu00,TE,4,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,13,0,7,0,0,49,84%,3.3
Lil'Jordan Humphrey,HumpLi01,WR,4,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,31,53%,1.9
Aaron Rodgers,RodgAa00,QB,4,GNB,21,35,251,2,1,1,7,32,89.1,1,1,0,1,0,0,0,0,0,0,0,73,100%,17.14
Aaron Jones,JoneAa00,RB,4,GNB,0,0,0,0,0,0,0,0,,16,110,0,20,4,3,5,0,4,0,0,45,62%,17.5
AJ Dillon ,DillAJ00,RB,4,GNB,0,0,0,0,0,0,0,0,,17,73,0,13,2,1,11,0,11,0,0,42,58%,9.4
Christian Watson,WatsCh00,WR,4,GNB,0,0,0,0,0,0,0,0,,1,15,1,15,3,1,8,0,8,0,0,18,25%,9.3
Allen Lazard ,LazaAl00,WR,4,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,116,0,32,0,0,70,96%,20.6
Romeo Doubs,DoubRo00,WR,4,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,47,1,16,1,1,70,96%,14.7
Randall Cobb,CobbRa00,WR,4,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,42,0,24,1,0,25,34%,7.2
Robert Tonyan,TonyRo00,TE,4,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,22,1,20,0,0,32,44%,10.2
Josiah Deguara,DeguJo00,TE,4,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,11,15%,0
Russell Wilson,WilsRu00,QB,4,DEN,17,25,237,2,0,3,23,55,124.9,4,29,1,13,1,1,1,0,1,0,0,53,100%,27.48
Javonte Williams,WillJa10,RB,4,DEN,0,0,0,0,0,0,0,0,,10,28,0,13,1,1,-1,0,-1,0,0,24,45%,3.7
Mike Boone,BoonMi00,RB,4,DEN,0,0,0,0,0,0,0,0,,3,20,0,13,3,1,9,0,9,0,0,19,36%,3.9
Melvin Gordon,GordMe00,RB,4,DEN,0,0,0,0,0,0,0,0,,3,8,0,7,1,0,0,0,0,1,1,10,19%,-0.2
KJ Hamler,HamlKJ00,WR,4,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,55,0,55,0,0,4,8%,6.5
Jerry Jeudy,JeudJe00,WR,4,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,53,1,32,0,0,47,89%,15.3
Courtland Sutton,SuttCo00,WR,4,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,52,1,18,0,0,50,94%,16.2
Kendall Hinton,HintKe00,WR,4,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,39,0,35,0,0,30,57%,5.9
Eric Saubert,SaubEr00,TE,4,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,25,0,25,0,0,41,77%,3.5
Montrell Washington,WashMo00,WR,4,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,3,6%,1.4
Derek Carr,CarrDe02,QB,4,LVR,21,34,188,0,0,2,15,20,76.6,7,40,0,20,0,0,0,0,0,0,0,75,100%,11.52
Josh Jacobs,JacoJo01,RB,4,LVR,0,0,0,0,0,0,0,0,,28,144,2,43,6,5,31,0,12,0,0,67,89%,37.5
Zamir White,WhitZa01,RB,4,LVR,0,0,0,0,0,0,0,0,,2,24,0,22,0,0,0,0,0,0,0,3,4%,2.4
Davante Adams,AdamDa01,WR,4,LVR,0,0,0,0,0,0,0,0,,1,4,0,4,13,9,101,0,20,0,0,71,95%,22.5
Mack Hollins,HollMa00,WR,4,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,33,0,16,0,0,72,96%,6.3
Darren Waller,WallDa01,TE,4,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,24,0,13,0,0,60,80%,5.4
Brandon Bolden,BoldBr00,RB,4,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-1,0,-1,0,0,5,7%,0.9
Patrick Mahomes,MahoPa00,QB,4,KAN,23,37,249,3,1,3,21,36,97.7,4,34,0,11,0,0,0,0,0,0,0,80,100%,24.36
Clyde Edwards-Helaire,EdwaCl00,RB,4,KAN,0,0,0,0,0,0,0,0,,19,92,1,20,2,1,2,1,2,0,0,45,56%,22.4
Isiah Pacheco,PachIs00,RB,4,KAN,0,0,0,0,0,0,0,0,,11,63,0,9,0,0,0,0,0,0,0,17,21%,6.3
Noah Gray,GrayNo00,TE,4,KAN,0,0,0,0,0,0,0,0,,1,1,1,1,1,0,0,0,0,0,0,46,58%,6.1
Travis Kelce,KelcTr00,TE,4,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,10,9,92,1,22,0,0,65,81%,24.2
Marquez Valdes-Scantling,ValdMa00,WR,4,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,63,0,36,0,0,55,69%,9.3
JuJu Smith-Schuster,SmitJu00,WR,4,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,46,0,19,0,0,50,63%,9.6
Skyy Moore,MoorSk01,WR,4,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,31,0,16,0,0,22,28%,5.1
Jody Fortson,FortJo01,TE,4,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,1,10,0,0,23,29%,8
Mecole Hardman,HardMe00,WR,4,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,37,46%,1.4
Justin Watson,WatsJu01,WR,4,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,14,18%,0
Jerick McKinnon,McKiJe00,RB,4,KAN,0,0,0,0,0,0,0,0,,2,-1,0,0,1,1,1,0,1,0,0,18,23%,1
Tom Brady,BradTo00,QB,4,TAM,39,52,385,3,0,1,12,30,114.7,0,0,0,0,0,0,0,0,0,1,1,64,100%,29.4
Rachaad White,WhitRa01,RB,4,TAM,0,0,0,0,0,0,0,0,,3,6,1,4,5,5,50,0,11,1,1,24,38%,15.6
Mike Evans,EvanMi00,WR,4,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,103,2,30,0,0,58,91%,33.3
Chris Godwin,GodwCh00,WR,4,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,59,0,12,0,0,53,83%,12.9
Cameron Brate,BratCa00,TE,4,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,32,0,11,0,0,22,34%,7.2
Cade Otton,OttoCa00,TE,4,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,29,0,12,0,0,43,67%,5.9
Russell Gage,GageRu00,WR,4,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,24,0,14,0,0,41,64%,4.4
Ko Kieft,KiefKo00,TE,4,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,19,0,19,0,0,9,14%,2.9
Julio Jones,JoneJu02,WR,4,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,18,28%,1.7
Cole Beasley,BeasCo00,WR,4,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,4,6%,1.5
Leonard Fournette,FourLe00,RB,4,TAM,0,0,0,0,0,0,0,0,,3,-3,0,3,7,7,57,1,25,0,0,39,61%,18.4
Matthew Stafford,StafMa00,QB,4,LAR,32,48,254,0,1,7,54,18,71,2,6,0,4,0,0,0,0,0,1,1,74,100%,8.76
Darrell Henderson,HendDa00,RB,4,LAR,0,0,0,0,0,0,0,0,,7,27,0,7,4,3,12,0,6,0,0,44,59%,6.9
Cam Akers,AkerCa00,RB,4,LAR,0,0,0,0,0,0,0,0,,8,13,0,6,1,0,0,0,0,0,0,28,38%,1.3
Brandon Powell,PoweBr00,WR,4,LAR,0,0,0,0,0,0,0,0,,1,11,0,11,0,0,0,0,0,0,0,6,8%,1.1
Cooper Kupp,KuppCo00,WR,4,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,19,14,122,0,18,0,0,74,100%,29.2
Tyler Higbee,HigbTy00,TE,4,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,14,10,73,0,12,0,0,69,93%,17.3
Ben Skowronek,SkowBe00,WR,4,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,33,0,17,0,0,65,88%,5.3
Kendall Blanton,BlanKe01,TE,4,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,8,11%,1.7
Allen Robinson,RobiAl02,WR,4,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,7,0,5,0,0,73,99%,2.7
Jimmy Garoppolo,GaroJi00,QB,4,SFO,16,27,239,1,0,0,0,57,100.7,1,3,0,3,0,0,0,0,0,0,0,50,100%,13.86
Jeff Wilson,WilsJe01,RB,4,SFO,0,0,0,0,0,0,0,0,,18,74,1,32,0,0,0,0,0,0,0,33,66%,13.4
Kyle Juszczyk,JuszKy00,FB,4,SFO,0,0,0,0,0,0,0,0,,1,9,0,9,1,1,35,0,35,0,0,32,64%,5.4
Deebo Samuel,SamuDe00,WR,4,SFO,0,0,0,0,0,0,0,0,,2,2,0,1,7,6,115,1,57,0,0,40,80%,26.7
Brandon Aiyuk,AiyuBr00,WR,4,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,37,0,15,0,0,46,92%,7.7
